q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
90.70948875098259,0.839496135413182,353.76034558485776,298.414047430369,0.7569169894626788,320.39370253602044
91.29244231416827,0.9102414392881196,333.02976232222755,308.7040059412392,0.8019511739027327,322.98038881592447
106.82054394475071,0.94922468347081,332.222334800891,304.9113652212732,0.8747235324152229,319.4438775061898
88.71298349314574,0.841559681235057,337.1017734979386,304.2878145774882,0.7676218782225603,318.68088962899867
107.06633217979939,1.1049267239907734,364.7800270262869,301.2955218571656,0.058443121360022145,396.90432851320924
83.64528692935198,1.11477881128697,344.25884273485275,302.91669707051545,0.962717643890951,323.8605133311847
85.88809844391636,1.1343579991119872,347.361302032773,303.9721746954203,0.027569979079727414,405.3050619257866
100.35285793963979,1.0335584819225272,345.6066512361675,301.05111582492043,0.9164472908135015,323.43123412445783
116.8758321030657,1.0028955283417504,358.57480520264033,306.8965686634582,0.06004724266706353,396.11663484475974
114.38270355244455,0.9050209781884968,340.3790220497797,290.73789272108644,0.8729302501444021,310.7021032332695
118.75013769771212,1.0620631869162191,332.7357340812114,308.8276225678708,0.08095490029109113,391.80457123917824
106.01916261112683,0.9778253942622174,345.1269957363186,305.47175393055795,0.763886959787964,334.2567106878949
107.03259465664368,1.1883105624309553,359.1134214074977,300.5792365943769,0.050890073199316765,400.928111603636
105.00091995725968,1.1872717987897827,366.5987212544358,307.20656097759183,0.035405723334620394,407.582443679181
104.9127569143279,1.162082052727025,332.0328625631553,306.55961118335006,0.08562193262403456,390.280737553999
85.88481380270339,0.9440356552057327,362.4198448351934,298.38780505198685,0.7972523684077418,325.9796791190551
101.74955824655714,0.9471889821416236,332.6472061980034,306.7963235318989,0.8560967468585977,321.5589017397541
95.44271733806903,1.1410692656174863,343.22642471669985,293.76676123903235,1.081543682886452,313.2762463809709
97.70148863109173,1.0916539726965864,330.89206112421886,299.3840340031373,1.0360400740882456,313.1775262170156
100.9440229223695,1.0817443879272175,366.4616679583025,294.6455665386645,0.10456953506624407,384.51123289174194
85.13584687209007,0.9118444044336463,358.27155980800507,292.487964221182,0.8479789123345871,315.4291781642116
94.37950935408479,1.1333394446217904,344.76540928250165,307.892059243778,0.08893315009687457,387.27571571783284
82.53798243506414,1.0317682289051773,345.09826331698184,297.3389353041245,0.9584132691060313,315.2097823340931
119.18672521689597,0.9787462296954292,355.5937145400585,303.68766943743054,0.0786240538948495,390.8724261594337
84.74112115280505,1.1461688496432303,333.58593219472624,297.5019741186617,1.0885104205787541,311.4625129495022
90.34098954179818,0.9576839055128457,335.8019452542794,300.88245510691314,0.8938792698273128,315.473719973437
115.6517170681359,1.0615703247471062,363.88896846355476,296.960838326945,0.06734450388343675,394.82757335036814
99.30840184956567,0.9863620728016556,338.09252344507644,304.85453368866877,0.8788781375432987,322.791516556758
85.42548806082522,1.0370951224684224,359.0666559082149,305.7292712289648,0.05004786621270427,391.3038671188743
95.36922152157396,0.8162185886593915,339.03211611288395,298.6106524282807,0.7689054834878465,314.3908992599893
84.63471976765544,0.9844460652705537,333.5258526877924,307.1922645089704,0.8715106671043048,321.58272033778445
88.00863988338007,1.0225965229987097,366.00129453099663,297.1060737455797,0.8051721110396187,331.21110057517893
82.0811938779938,0.9970877338998424,366.0669113269308,305.2492163744108,0.04188631742129066,392.80711351686926
97.52909978196399,1.1389641490027276,354.2124759050306,303.00127536090037,0.08107970192048308,389.66350044699544
112.2654448690104,0.9244495899167267,348.4813537762219,299.11962070642136,0.8321148372023086,323.10662022751643
103.43876714799582,1.153630612401816,352.1103968966059,307.7783594497405,0.0541621128707297,398.5475346328905
104.25381221938447,0.9613847879627562,346.3250970689744,301.445067671441,0.8514564861236469,324.02010673719815
88.02336120332961,1.0778106929042626,360.2869846403398,306.80365125243134,0.09822499041566883,383.30766129473886
93.75575373009465,0.8346890912029191,360.18242827659856,304.66668222826803,0.18583791770112318,356.3386054932047
113.80968415363327,0.8800616334275291,362.75918438956757,300.65148423158024,0.10548295170712349,378.5087888249549
83.51424737306058,1.1044664044565087,350.9170431747712,296.5284063334562,1.010579024059141,317.8796437041521
114.31722614674135,0.8049314742154562,362.05367446427925,309.02273403697944,0.11989047636165179,378.30904952344304
99.34760105059142,1.1874110956588397,336.2287438577535,291.13491844258283,1.1485967074945809,308.4747758505666
113.4858972530047,0.8762515604252861,331.2053891956685,307.88972504196727,0.7972386971094279,321.91746256416855
92.72025677577601,1.1605215944980491,355.9221219439452,300.1278591084284,0.0987157020258044,385.4996959069352
93.55371806332083,1.0063780112905143,334.2190407154071,304.97482166621285,0.9129194443872718,320.14609529415566
110.06419473292571,1.025830146758852,352.0267964433405,296.68263084880107,0.918033900200168,323.5369817311465
111.3998469356888,0.8336527151884101,358.84499820004237,297.68419448300523,0.7211796729311998,327.10692574755626
89.18578711960586,0.9460875016629471,346.2834170490911,293.8150189079293,0.895433448337214,312.69151205593533
118.91485299287622,0.8624875443122006,331.7549084887089,309.08681527414114,0.7755036687505139,323.86457773104854
83.37960416979315,1.0103725977443772,365.48525601195496,290.86598098880893,0.9276125107761743,317.0880295789999
82.74011852408523,1.0202928582687798,331.7298016708579,297.7366020584328,0.9728187650340406,310.21616484135234
103.8201686114441,1.083866779833724,366.1901003940513,296.6940177013278,0.08419965646031928,389.1081438740998
108.90963071086486,1.1513112631692732,332.105223517023,306.2615394626493,0.08123492171447833,391.74112186350135
118.43544516899895,0.9872719265079443,359.4063799387401,300.0317900789821,0.08313462765989464,389.87074055612896
96.19783123195447,0.8933441480322427,366.993870488945,293.38208294569506,0.7875797495211558,323.5430002722908
81.01165635958533,0.9334286645766599,366.2792125480433,300.1802553202191,0.7194357061205086,331.18500788634435
104.11585357785629,1.1388359251755749,365.73539631473295,294.7203293193106,0.0749252671638754,392.2773506679876
91.58784082395087,0.8583453940315047,365.32314492838304,290.3422624960789,0.792231806995569,317.414905336017
97.31788484781609,1.050902431335473,350.4163892364783,300.89090071309255,0.8888822516108492,327.4437574225581
99.53877928999741,0.8052343535371241,352.30763345040805,297.20815442277313,0.7367803544987852,319.60643397436667
82.58050442952135,0.8982677313816971,354.7886989304058,294.7777764409859,0.8318109087622525,315.7323998950937
99.43927138256412,1.0365633990005838,365.83793595075326,293.44476114684556,0.8807336524720526,327.32301256283444
97.05278667217259,0.9825648160010683,363.5264167825413,299.07387064251475,0.5586803889649238,336.1688323283598
108.50177061146373,0.9974197960972926,361.319142675933,307.39241651234545,0.0686012681218235,392.1692491022935
105.82663644849379,1.0642248201838425,357.0289682644288,305.16258573802116,0.07065680836381942,392.3949777369721
87.40862872602244,0.893834409767427,354.7353488794865,290.09259896165264,0.8478214972657357,312.00955940936177
88.24555672841588,0.912321976130601,366.8986742724432,304.623002982969,0.3598696938284275,345.94219417976495
90.04024715097493,1.0737832829711385,337.70576749135387,291.4544415893457,1.0372146618032598,307.95083579805146
87.15801761188709,1.0153165630175476,337.7090001674213,300.9600274821696,0.9394140020060051,316.4620614227538
106.28852798673869,0.8058347297035311,369.29878116342223,305.60092791612635,0.1644472045911451,368.4137341556012
119.77720716801082,1.0681311181141764,352.12636131956117,299.06583080918483,0.07220396855725392,394.2251444806286
106.08433362063747,1.0480368163009113,349.33496534535897,297.5339097985414,0.9449300037074715,322.221038673892
104.26726184765165,0.8314430295193096,364.0238149930463,308.78946171779404,0.13238510438036655,376.83722121583577
96.3971173340429,1.0990077979363944,363.990716911352,290.58532275855697,0.9946701852304155,320.62554312093755
92.50321035439043,1.0088405835788283,337.06392065477604,292.1194941871701,0.9738499067144284,308.35160276463904
116.44295027625917,0.8818989135827838,336.9428922773261,307.406565817185,0.7783850018879833,325.7133054863918
118.76007496568613,1.0237425472465709,361.81059060261634,307.72475017380975,0.047601869311941894,401.2587480519198
99.8710470235091,1.0381834056684012,361.4252972859797,297.4546444549971,0.2216603802009476,366.6715153166615
91.6080198202623,1.1680474916760948,339.00746750755224,300.80393966127605,1.0664385788517836,318.9204143089004
110.8048883067907,1.0968577702204683,363.66040544972685,293.28791888030645,0.08070716672625988,391.26305799835217
85.29827163467513,0.9207697417964797,349.20204521213515,307.6855888074858,0.6185936404562195,338.64000998496743
110.62352950574726,0.8472531870256771,348.7995645869372,299.3812739023866,0.7665995674323779,322.3231716610313
112.75793497245354,1.1412736288323124,369.42774371872827,301.2817646990201,0.039862914260561336,405.84347737376186
84.9961577850867,1.1384270751501784,350.76858386328075,292.3612005804945,1.0710688030582292,313.3247775101504
119.07445875186255,0.8701240058895829,335.4818151425804,302.2964502254664,0.8113693424224782,318.829916777191
119.42049161553913,0.8248524740791547,341.2062328153007,303.9165024668761,0.7436496178563489,323.63098132272296
117.46877917309405,1.0847458599264155,343.34728460318803,295.89436119388324,1.0134675941786848,318.3887703494951
99.84139237625058,1.0890327323345936,368.3386775162425,307.92294503432805,0.05217462807761422,397.5209492629097
89.84296569107313,0.8708575014821517,340.56149536646524,294.07809711912,0.8328574024466533,310.6151792306564
103.28037123527652,1.0672847438229822,347.2161175741488,307.9476254217084,0.0831383155055634,388.95766052201304
96.79735353885744,0.9115694978787715,359.98542197912366,304.06688382056797,0.589422994370389,345.6452520159202
88.23794578868788,0.9042468111875216,340.9638523467356,306.6170164709086,0.7803563787512033,324.49353565447865
96.9470563847139,0.929807173636137,358.0656821286044,303.98175356532363,0.6604346628158779,337.28655242674523
106.55559342710362,1.0081585466067418,338.30070385426563,298.56846581092196,0.9464489787370083,316.426779925145
82.83653243143964,1.121781569331449,339.70069903397723,296.6314695655258,1.05731217294275,312.6991774995129
93.33672005784067,0.9994575003558505,369.453277495219,304.68146125297307,0.09898422893861171,382.7534383693033
80.71179560051301,0.9192170782496297,344.75777637102914,295.96327746197665,0.8649222044782618,312.7470369194384
109.97982021846703,1.1535897194847398,359.1874446247183,291.2371389707447,0.08129979427295643,391.94495982785577
105.62765070466803,0.8220359829769459,363.6025238776173,294.9401357785523,0.7228039045692446,324.95782193421746
82.50688538807863,1.1188365935592322,343.8740926369474,305.10468128470666,0.8882322335358201,330.1342460195433
118.58950238407871,1.1137527031687422,344.28678005699163,305.86441945832644,0.05558102625746151,399.86435039614815
80.90486228508402,0.9014187240617373,360.92353841613766,295.53214966195765,0.8138986294889025,318.8985941648729
103.59842585904354,0.8793180730081119,354.28005377035294,296.55846152151105,0.7962399008676051,321.4597664797388
111.05469847196224,1.149880224598239,344.4700766649119,300.9867705655996,0.07244251830106163,394.23509254635354
111.51585252178891,1.0235485174241297,359.98264254049224,295.2393661194411,0.1091168803606353,384.3588011416604
81.37140542372815,0.8184045430525659,364.5482002636651,302.1234723001044,0.6503978469640286,329.45692776866133
116.25660530561757,1.1563330065868571,339.40153139830267,295.6408710744807,1.0924983904735397,316.07827145982264
116.73806687708489,0.9396023937422695,330.97424535590073,292.4175052286419,0.913327086942782,308.22882811288133
102.4556149261749,0.9368626215240106,340.96588265959457,293.09664507721976,0.8970959562689437,311.72573773882175
99.28332795548584,1.0573151748639493,356.9795855679882,295.0110002696276,0.943687921342839,322.60432587447605
81.79469852250399,1.0645243771194304,366.6100900650763,293.35811341996913,0.9433386967895975,321.07324412126445
102.47816570039475,0.9413264483313659,364.5225749278078,309.48685312866803,0.08220990673036178,386.6858842311813
96.37516327080922,0.8573115711587523,338.88682395709543,303.1674104892383,0.7841438176767651,319.27605159647004
110.91225629634624,1.020907905347869,365.24000666340027,293.58517428623105,0.10656044561403119,384.6485788925032
96.1553426754435,1.050071665870096,362.42926880608434,298.4780628570778,0.2108798865801417,372.5142098921764
107.34323333298839,1.1440889460235895,359.376038003521,295.38259023144667,0.07474754529365382,392.94708019112744
84.05632584950123,0.9937759949460263,357.5290751523093,303.6905930221975,0.6157236478456687,329.81983153738315
85.31809083063868,1.0582784318272886,362.2836996680214,307.3455287737192,0.10667045117113451,380.990346560675
85.58840762596634,0.8217635311263501,364.4691803422043,298.0165321757817,0.7090291075738054,324.1567098054094
81.82101999198974,1.1578091600824647,362.76445859365845,298.57674276792494,0.3118721820817589,353.5649204700936
101.65315437079215,0.9308863252826809,334.87393369438036,297.9693225218761,0.8849388868399662,313.2138595773935
